,date,region,city,market_sold_at,commodity,price
37912,15/12/2007,Ashanti,Kumasi,Kma,Rice (local),37.67
37913,15/12/2007,Ashanti,Kumasi,Kma,Rice (imported),44.67
37914,15/12/2007,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),29.25
37915,15/12/2007,Greater Accra,Accra,Accra Metropolis,Sorghum,40.67
37916,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Rice (imported),35.75
37917,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Cassava,14.5
37918,15/12/2007,Ashanti,Kumasi,Kma,Cassava,6.83
37919,15/12/2007,Upper West,Wa,Wa Municipal,Yam,67.17
37920,15/12/2007,Upper West,Wa,Wa Municipal,Sorghum,33.74
37921,15/12/2007,Upper West,Wa,Wa Municipal,Rice (local),32.14
37922,15/12/2007,Upper West,Wa,Wa Municipal,Rice (imported),45.83
37923,15/12/2007,Upper West,Wa,Wa Municipal,Millet,40.14
37924,15/12/2007,Upper West,Wa,Wa Municipal,Maize,25.0
37925,15/12/2007,Upper East,Bolga,Bolgatanga Municipal,Yam,90.0
37926,15/12/2007,Upper East,Bolga,Bolgatanga Municipal,Sorghum,35.0
37927,15/12/2007,Upper East,Bolga,Bolgatanga Municipal,Rice (local),37.0
37928,15/12/2007,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),36.53
37929,15/12/2007,Upper East,Bolga,Bolgatanga Municipal,Maize,28.33
37930,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Yam,73.75
37931,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Sorghum,30.0
37932,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Rice (local),23.25
37933,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Millet,45.5
37934,15/12/2007,Northern,Tamale,Tamale North Sub Metro,Maize,25.75
37935,15/12/2007,Greater Accra,Accra,Accra Metropolis,Yam,70.75
37936,15/12/2007,Upper East,Bolga,Bolgatanga Municipal,Millet,40.0
37937,15/12/2007,Ashanti,Kumasi,Kma,Maize,23.5
37938,15/12/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),42.5
37939,15/12/2008,Central,Cape Coast,Cape Coast Metro,Maize,53.4
37940,15/12/2008,Central,Cape Coast,Cape Coast Metro,Rice (local),55.0
37941,15/12/2008,Central,Cape Coast,Cape Coast Metro,Yam,120.0
37942,15/12/2008,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),4.13
37943,15/12/2008,Central,Mankessim,Mfantsiman,Cassava,18.55
37944,15/12/2008,Central,Mankessim,Mfantsiman,Maize,67.5
37945,15/12/2008,Central,Mankessim,Mfantsiman,Rice (local),50.0
37946,15/12/2008,Central,Mankessim,Mfantsiman,Yam,138.75
37947,15/12/2008,Central,Mankessim,Mfantsiman,Plantains (apentu),2.73
37948,15/12/2008,Central,Cape Coast,Cape Coast Metro,Cassava,17.3
37949,15/12/2008,Eastern,Koforidua,New Juaben Municipal,Cassava,17.25
37950,15/12/2008,Eastern,Koforidua,New Juaben Municipal,Yam,91.25
37951,15/12/2008,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),2.95
37952,15/12/2008,Greater Accra,Accra,Accra Metropolis,Cassava,24.75
37953,15/12/2008,Greater Accra,Accra,Accra Metropolis,Maize,57.5
37954,15/12/2008,Greater Accra,Accra,Accra Metropolis,Millet,85.0
37955,15/12/2008,Greater Accra,Accra,Accra Metropolis,Rice (imported),74.25
37956,15/12/2008,Greater Accra,Accra,Accra Metropolis,Rice (local),54.4
37957,15/12/2008,Greater Accra,Accra,Accra Metropolis,Sorghum,82.0
37958,15/12/2008,Greater Accra,Accra,Accra Metropolis,Yam,93.75
37959,15/12/2008,Eastern,Koforidua,New Juaben Municipal,Maize,52.5
37960,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),1.63
37961,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Yam,81.35
37962,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,58.75
37963,15/12/2008,Ashanti,Kumasi,Kma,Sorghum,64.75
37964,15/12/2008,Ashanti,Kumasi,Kma,Yam,87.5
37965,15/12/2008,Ashanti,Kumasi,Kma,Plantains (apentu),2.3
37966,15/12/2008,Ashanti,Obuasi,Obuasi Municipal,Cassava,9.0
37967,15/12/2008,Ashanti,Obuasi,Obuasi Municipal,Maize,73.25
37968,15/12/2008,Ashanti,Obuasi,Obuasi Municipal,Rice (local),33.0
37969,15/12/2008,Ashanti,Obuasi,Obuasi Municipal,Yam,122.5
37970,15/12/2008,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),2.5
37971,15/12/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,15.0
37972,15/12/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,35.0
37973,15/12/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,73.75
37974,15/12/2008,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),2.0
37975,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Cassava,14.0
37976,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Maize,33.7
37977,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Millet,65.75
37978,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),62.75
37979,15/12/2008,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),45.9
37980,15/12/2008,Ashanti,Kumasi,Kma,Millet,75.0
37981,15/12/2008,Ashanti,Kumasi,Kma,Maize,38.0
37982,15/12/2008,Ashanti,Kumasi,Kma,Cassava,10.5
37983,15/12/2008,Ashanti,Kumasi,Kma,Rice (local),47.5
37984,15/12/2008,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),3.25
37985,15/12/2008,Greater Accra,Tema,Tema Metropolis,Cassava,24.0
37986,15/12/2008,Ashanti,Kumasi,Kma,Rice (imported),54.25
37987,15/12/2008,Greater Accra,Tema,Tema Metropolis,Yam,170.0
37988,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Rice (local),50.0
37989,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Yam,106.25
37990,15/12/2008,Greater Accra,Tema,Tema Metropolis,Maize,58.0
37991,15/12/2008,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),5.0
37992,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Cassava,14.0
37993,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Maize,34.25
37994,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),7.0
37995,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Millet,61.0
37996,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Rice (local),29.5
37997,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Sorghum,44.75
37998,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Yam,115.0
37999,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),6.75
38000,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Maize,44.0
38001,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Millet,50.0
38002,15/12/2008,Northern,Tamale,Tamale North Sub Metro,Rice (imported),54.5
38003,15/12/2008,Upper West,Wa,Wa Municipal,Maize,35.7
38004,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Sorghum,43.0
38005,15/12/2008,Upper West,Wa,Wa Municipal,Rice (imported),62.16
38006,15/12/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),3.25
38007,15/12/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,155.0
38008,15/12/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),60.83
38009,15/12/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,68.5
38010,15/12/2008,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,24.25
38011,15/12/2008,Volta,Ho,Ho Municipal,Plantains (apentu),3.0
38012,15/12/2008,Volta,Ho,Ho Municipal,Yam,103.75
38013,15/12/2008,Volta,Ho,Ho Municipal,Rice (local),50.62
38014,15/12/2008,Volta,Ho,Ho Municipal,Maize,62.75
38015,15/12/2008,Volta,Ho,Ho Municipal,Cassava,17.25
38016,15/12/2008,Upper West,Wa,Wa Municipal,Yam,83.0
38017,15/12/2008,Upper West,Wa,Wa Municipal,Millet,49.18
38018,15/12/2008,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),60.0
38019,15/12/2008,Upper West,Wa,Wa Municipal,Sorghum,53.4
38020,15/12/2008,Upper West,Wa,Wa Municipal,Rice (local),44.7
38021,15/12/2009,Ashanti,Ejura,Ejura Sekye Dumase,Maize,35.0
38022,15/12/2009,Greater Accra,Tema,Tema Metropolis,Cassava,47.5
38023,15/12/2009,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),6.75
38024,15/12/2009,Greater Accra,Accra,Accra Metropolis,Yam,118.75
38025,15/12/2009,Greater Accra,Accra,Accra Metropolis,Sorghum,89.5
38026,15/12/2009,Greater Accra,Accra,Accra Metropolis,Rice (local),51.5
38027,15/12/2009,Greater Accra,Accra,Accra Metropolis,Rice (imported),66.75
38028,15/12/2009,Greater Accra,Accra,Accra Metropolis,Millet,85.75
38029,15/12/2009,Greater Accra,Accra,Accra Metropolis,Maize,51.5
38030,15/12/2009,Greater Accra,Accra,Accra Metropolis,Cassava,23.0
38031,15/12/2009,Greater Accra,Tema,Tema Metropolis,Maize,55.0
38032,15/12/2009,Ashanti,Obuasi,Obuasi Municipal,Maize,68.75
38033,15/12/2009,Ashanti,Obuasi,Obuasi Municipal,Rice (local),39.5
38034,15/12/2009,Ashanti,Obuasi,Obuasi Municipal,Cassava,12.0
38035,15/12/2009,Ashanti,Kumasi,Kma,Plantains (apentu),2.42
38036,15/12/2009,Ashanti,Kumasi,Kma,Yam,93.75
38037,15/12/2009,Ashanti,Kumasi,Kma,Sorghum,60.0
38038,15/12/2009,Ashanti,Kumasi,Kma,Rice (local),57.0
38039,15/12/2009,Ashanti,Kumasi,Kma,Rice (imported),70.0
38040,15/12/2009,Ashanti,Kumasi,Kma,Maize,58.5
38041,15/12/2009,Ashanti,Kumasi,Kma,Cassava,11.75
38042,15/12/2009,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),3.0
38043,15/12/2009,Ashanti,Ejura,Ejura Sekye Dumase,Yam,100.0
38044,15/12/2009,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),45.0
38045,15/12/2009,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,13.0
38046,15/12/2009,Ashanti,Kumasi,Kma,Millet,64.5
38047,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Rice (local),30.0
38048,15/12/2009,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),4.25
38049,15/12/2009,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),5.0
38050,15/12/2009,Eastern,Koforidua,New Juaben Municipal,Yam,152.5
38051,15/12/2009,Eastern,Koforidua,New Juaben Municipal,Rice (local),70.0
38052,15/12/2009,Eastern,Koforidua,New Juaben Municipal,Maize,40.0
38053,15/12/2009,Eastern,Koforidua,New Juaben Municipal,Cassava,24.5
38054,15/12/2009,Central,Mankessim,Mfantsiman,Plantains (apentu),3.05
38055,15/12/2009,Central,Mankessim,Mfantsiman,Yam,152.5
38056,15/12/2009,Central,Mankessim,Mfantsiman,Rice (local),56.25
38057,15/12/2009,Central,Mankessim,Mfantsiman,Maize,75.0
38058,15/12/2009,Central,Mankessim,Mfantsiman,Cassava,18.32
38059,15/12/2009,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),4.38
38060,15/12/2009,Central,Cape Coast,Cape Coast Metro,Yam,172.5
38061,15/12/2009,Central,Cape Coast,Cape Coast Metro,Rice (local),51.25
38062,15/12/2009,Central,Cape Coast,Cape Coast Metro,Maize,64.0
38063,15/12/2009,Central,Cape Coast,Cape Coast Metro,Cassava,20.5
38064,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),3.3
38065,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Yam,114.5
38066,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,66.25
38067,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),42.75
38068,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),70.0
38069,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Millet,70.25
38070,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Maize,30.75
38071,15/12/2009,Brong Ahafo,Techiman,Techiman Municipal,Cassava,15.75
38072,15/12/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),2.12
38073,15/12/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,97.5
38074,15/12/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),42.5
38075,15/12/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,32.0
38076,15/12/2009,Greater Accra,Tema,Tema Metropolis,Rice (local),76.62
38077,15/12/2009,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,30.0
38078,15/12/2009,Ashanti,Obuasi,Obuasi Municipal,Yam,132.5
38079,15/12/2009,Greater Accra,Tema,Tema Metropolis,Yam,162.5
38080,15/12/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,23.75
38081,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Cassava,32.5
38082,15/12/2009,Upper West,Wa,Wa Municipal,Millet,60.5
38083,15/12/2009,Upper West,Wa,Wa Municipal,Rice (imported),69.0
38084,15/12/2009,Upper West,Wa,Wa Municipal,Rice (local),54.0
38085,15/12/2009,Upper West,Wa,Wa Municipal,Sorghum,57.6
38086,15/12/2009,Upper West,Wa,Wa Municipal,Yam,99.0
38087,15/12/2009,Upper West,Wa,Wa Municipal,Plantains (apentu),8.0
38088,15/12/2009,Upper West,Wa,Wa Municipal,Maize,36.75
38089,15/12/2009,Volta,Ho,Ho Municipal,Cassava,20.25
38090,15/12/2009,Volta,Ho,Ho Municipal,Yam,113.75
38091,15/12/2009,Volta,Ho,Ho Municipal,Plantains (apentu),3.0
38092,15/12/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,60.25
38093,15/12/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),70.0
38094,15/12/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,157.5
38095,15/12/2009,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),4.25
38096,15/12/2009,Volta,Ho,Ho Municipal,Maize,45.0
38097,15/12/2009,Upper West,Wa,Wa Municipal,Cassava,25.0
38098,15/12/2009,Volta,Ho,Ho Municipal,Rice (local),57.0
38099,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Yam,157.5
38100,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Maize,34.75
38101,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),14.0
38102,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Millet,72.0
38103,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Rice (imported),69.0
38104,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Sorghum,58.0
38105,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Yam,140.0
38106,15/12/2009,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),5.38
38107,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Cassava,10.0
38108,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Maize,40.0
38109,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Sorghum,56.0
38110,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Millet,53.0
38111,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),52.0
38112,15/12/2009,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),7.75
38113,15/12/2009,Upper East,Bolga,Bolgatanga Municipal,Rice (local),50.0
38114,15/12/2010,Greater Accra,Accra,Accra Metropolis,Millet,82.5
38115,15/12/2010,Greater Accra,Accra,Accra Metropolis,Maize,53.5
38116,15/12/2010,Greater Accra,Accra,Accra Metropolis,Cassava,24.75
38117,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,59.25
38118,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),39.5
38119,15/12/2010,Greater Accra,Accra,Accra Metropolis,Rice (imported),71.25
38120,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),42.5
38121,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),74.5
38122,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Yam,125.5
38123,15/12/2010,Greater Accra,Accra,Accra Metropolis,Rice (local),77.5
38124,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Rice (imported),68.0
38125,15/12/2010,Greater Accra,Accra,Accra Metropolis,Yam,154.5
38126,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Cassava,45.0
38127,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Maize,36.0
38128,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Millet,60.0
38129,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Rice (local),40.0
38130,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),36.0
38131,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Sorghum,60.0
38132,15/12/2010,Northern,Tamale,Tamale North Sub Metro,Yam,100.0
38133,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Millet,61.75
38134,15/12/2010,Greater Accra,Accra,Accra Metropolis,Sorghum,82.0
38135,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Maize,33.25
38136,15/12/2010,Upper West,Wa,Wa Municipal,Maize,36.0
38137,15/12/2010,Ashanti,Kumasi,Kma,Yam,145.5
38138,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Millet,50.75
38139,15/12/2010,Upper West,Wa,Wa Municipal,Yam,90.0
38140,15/12/2010,Upper West,Wa,Wa Municipal,Sorghum,54.0
38141,15/12/2010,Upper West,Wa,Wa Municipal,Rice (paddy),36.75
38142,15/12/2010,Upper West,Wa,Wa Municipal,Rice (local),50.5
38143,15/12/2010,Upper West,Wa,Wa Municipal,Rice (imported),65.25
38144,15/12/2010,Upper West,Wa,Wa Municipal,Millet,62.5
38145,15/12/2010,Upper West,Wa,Wa Municipal,Cassava,35.0
38146,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Yam,106.75
38147,15/12/2010,Brong Ahafo,Techiman,Techiman Municipal,Cassava,21.0
38148,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Sorghum,52.0
38149,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Rice (local),54.0
38150,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),61.5
38151,15/12/2010,Ashanti,Kumasi,Kma,Cassava,18.0
38152,15/12/2010,Ashanti,Kumasi,Kma,Maize,42.25
38153,15/12/2010,Ashanti,Kumasi,Kma,Millet,64.5
38154,15/12/2010,Ashanti,Kumasi,Kma,Rice (imported),72.25
38155,15/12/2010,Ashanti,Kumasi,Kma,Rice (local),50.0
38156,15/12/2010,Ashanti,Kumasi,Kma,Rice (paddy),44.25
38157,15/12/2010,Ashanti,Kumasi,Kma,Sorghum,55.25
38158,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),32.0
38159,15/12/2010,Upper East,Bolga,Bolgatanga Municipal,Maize,37.5
38160,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),44.0
38161,15/12/2011,Eastern,Koforidua,New Juaben Municipal,Yam,152.5
38162,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Sorghum,70.0
38163,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Yam,92.0
38164,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Plantains (apentu),8.0
38165,15/12/2011,Upper West,Wa,Wa Municipal,Cassava,35.0
38166,15/12/2011,Upper West,Wa,Wa Municipal,Maize,56.4
38167,15/12/2011,Upper West,Wa,Wa Municipal,Millet,93.0
38168,15/12/2011,Upper West,Wa,Wa Municipal,Rice (imported),122.0
38169,15/12/2011,Upper West,Wa,Wa Municipal,Rice (local),77.0
38170,15/12/2011,Upper West,Wa,Wa Municipal,Rice (paddy),55.25
38171,15/12/2011,Upper West,Wa,Wa Municipal,Sorghum,78.0
38172,15/12/2011,Upper West,Wa,Wa Municipal,Yam,110.0
38173,15/12/2011,Upper West,Wa,Wa Municipal,Plantains (apentu),15.0
38174,15/12/2011,Volta,Ho,Ho Municipal,Cassava,25.4
38175,15/12/2011,Volta,Ho,Ho Municipal,Maize,84.2
38176,15/12/2011,Volta,Ho,Ho Municipal,Rice (local),90.6
38177,15/12/2011,Volta,Ho,Ho Municipal,Yam,151.4
38178,15/12/2011,Volta,Ho,Ho Municipal,Plantains (apentu),4.2
38179,15/12/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Cassava,27.6
38180,15/12/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Maize,101.0
38181,15/12/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Rice (local),59.0
38182,15/12/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Yam,204.0
38183,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Rice (paddy),47.5
38184,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Rice (local),70.0
38185,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Rice (imported),75.0
38186,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Millet,76.25
38187,15/12/2011,Eastern,Koforidua,New Juaben Municipal,Plantains (apentu),6.3
38188,15/12/2011,Greater Accra,Accra,Accra Metropolis,Cassava,26.6
38189,15/12/2011,Greater Accra,Accra,Accra Metropolis,Maize,89.8
38190,15/12/2011,Greater Accra,Accra,Accra Metropolis,Millet,91.0
38191,15/12/2011,Greater Accra,Accra,Accra Metropolis,Rice (imported),132.25
38192,15/12/2011,Greater Accra,Accra,Accra Metropolis,Rice (local),98.8
38193,15/12/2011,Greater Accra,Accra,Accra Metropolis,Sorghum,92.75
38194,15/12/2011,Greater Accra,Accra,Accra Metropolis,Yam,178.0
38195,15/12/2011,Greater Accra,Accra,Accra Metropolis,Plantains (apentu),7.8
38196,15/12/2011,Greater Accra,Tema,Tema Metropolis,Cassava,40.0
38197,15/12/2011,Eastern,Koforidua,New Juaben Municipal,Rice (local),79.0
38198,15/12/2011,Greater Accra,Tema,Tema Metropolis,Maize,100.0
38199,15/12/2011,Greater Accra,Tema,Tema Metropolis,Plantains (apentu),5.6
38200,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Cassava,50.0
38201,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Maize,57.6
38202,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Millet,86.0
38203,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Rice (imported),103.0
38204,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Rice (local),56.8
38205,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Sorghum,80.0
38206,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Yam,100.0
38207,15/12/2011,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),7.6
38208,15/12/2011,Upper East,Bolga,Bolgatanga Municipal,Maize,68.8
38209,15/12/2011,Greater Accra,Tema,Tema Metropolis,Rice (local),106.0
38210,15/12/2011,Eastern,Koforidua,New Juaben Municipal,Maize,112.0
38211,15/12/2011,Central,Mankessim,Mfantsiman,Cassava,17.0
38212,15/12/2011,Central,Mankessim,Mfantsiman,Plantains (apentu),4.8
38213,15/12/2011,Ashanti,Obuasi,Obuasi Municipal,Yam,220.0
38214,15/12/2011,Ashanti,Obuasi,Obuasi Municipal,Rice (local),49.6
38215,15/12/2011,Ashanti,Obuasi,Obuasi Municipal,Maize,128.0
38216,15/12/2011,Ashanti,Obuasi,Obuasi Municipal,Cassava,12.2
38217,15/12/2011,Ashanti,Kumasi,Kma,Plantains (apentu),3.9
38218,15/12/2011,Ashanti,Kumasi,Kma,Yam,140.0
38219,15/12/2011,Ashanti,Kumasi,Kma,Sorghum,91.0
38220,15/12/2011,Ashanti,Kumasi,Kma,Rice (paddy),96.5
38221,15/12/2011,Ashanti,Kumasi,Kma,Rice (imported),104.75
38222,15/12/2011,Ashanti,Kumasi,Kma,Millet,85.25
38223,15/12/2011,Ashanti,Kumasi,Kma,Maize,101.0
38224,15/12/2011,Ashanti,Kumasi,Kma,Cassava,18.6
38225,15/12/2011,Ashanti,Ejura,Ejura Sekye Dumase,Plantains (apentu),6.0
38226,15/12/2011,Ashanti,Ejura,Ejura Sekye Dumase,Yam,170.0
38227,15/12/2011,Ashanti,Ejura,Ejura Sekye Dumase,Rice (local),52.8
38228,15/12/2011,Ashanti,Ejura,Ejura Sekye Dumase,Maize,74.8
38229,15/12/2011,Ashanti,Ejura,Ejura Sekye Dumase,Cassava,12.6
38230,15/12/2011,Western,Sekondi/Takoradi,Sekondi Takoradi,Plantains (apentu),7.2
38231,15/12/2011,Eastern,Koforidua,New Juaben Municipal,Cassava,26.4
38232,15/12/2011,Ashanti,Obuasi,Obuasi Municipal,Plantains (apentu),5.8
38233,15/12/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Cassava,17.8
38234,15/12/2011,Ashanti,Kumasi,Kma,Rice (local),68.8
38235,15/12/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Rice (local),71.2
38236,15/12/2011,Central,Mankessim,Mfantsiman,Rice (local),88.6
38237,15/12/2011,Central,Mankessim,Mfantsiman,Yam,192.0
38238,15/12/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Maize,74.4
38239,15/12/2011,Central,Mankessim,Mfantsiman,Maize,99.4
38240,15/12/2011,Central,Cape Coast,Cape Coast Metro,Plantains (apentu),5.2
38241,15/12/2011,Central,Cape Coast,Cape Coast Metro,Yam,208.0
38242,15/12/2011,Central,Cape Coast,Cape Coast Metro,Maize,96.2
38243,15/12/2011,Central,Cape Coast,Cape Coast Metro,Cassava,18.8
38244,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Plantains (apentu),4.1
38245,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Yam,166.0
38246,15/12/2011,Central,Cape Coast,Cape Coast Metro,Rice (local),90.0
38247,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Sorghum,92.5
38248,15/12/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Yam,142.0
38249,15/12/2011,Brong Ahafo,Sunyani,Sunyani Municipal,Plantains (apentu),3.4
38250,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Maize,68.2
38251,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Millet,90.5
38252,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Cassava,24.0
38253,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Rice (local),70.0
38254,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Rice (paddy),63.5
38255,15/12/2011,Brong Ahafo,Techiman,Techiman Municipal,Rice (imported),140.0
38256,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Plantains (apentu),10.0
38257,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Maize,48.8
38258,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Yam,100.0
38259,15/12/2012,Upper East,Bolga,Bolgatanga Municipal,Maize,53.2
38260,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Sorghum,100.0
38261,15/12/2012,Northern,Tamale,Tamale North Sub Metro,Rice (paddy),55.0
